3519.779886079,1.50E-023,1.50E-023
3530.606228999,1.50E-023,1.50E-023
3541.4658722119,1.50E-023,1.51E-023
3552.3589181446,1.51E-023,1.51E-023
3563.2854695392,1.51E-023,1.51E-023
3574.2456294537,1.52E-023,1.52E-023
3585.2395012631,1.52E-023,1.52E-023
3596.2671886604,1.53E-023,1.53E-023
3607.3287956576,1.53E-023,1.53E-023
3618.4244265866,1.54E-023,1.54E-023
3629.5541861001,1.54E-023,1.54E-023
3640.7181791728,1.55E-023,1.55E-023
3651.9165111022,1.55E-023,1.55E-023
3663.1492875099,1.56E-023,1.56E-023
3674.4166143421,1.56E-023,1.56E-023
3685.718597871,1.57E-023,1.57E-023
3697.0553446957,1.57E-023,1.57E-023
3708.4269617432,1.57E-023,1.58E-023
3719.8335562694,1.58E-023,1.58E-023
3731.2752358599,1.58E-023,1.59E-023
3742.7521084314,1.59E-023,1.59E-023
3754.2642822326,1.59E-023,1.60E-023
3765.8118658451,1.60E-023,1.60E-023
3777.3949681843,1.60E-023,1.60E-023
3789.0136985008,1.61E-023,1.61E-023
3800.6681663813,1.61E-023,1.61E-023
3812.3584817494,1.62E-023,1.62E-023
3824.0847548669,1.62E-023,1.62E-023
3835.8470963346,1.63E-023,1.63E-023
3847.6456170938,1.63E-023,1.63E-023
3859.4804284268,1.64E-023,1.64E-023
3871.3516419583,1.64E-023,1.64E-023
3883.2593696561,1.65E-023,1.65E-023
3895.2037238328,1.65E-023,1.65E-023
3907.1848171462,1.66E-023,1.66E-023
3919.2027626006,1.66E-023,1.66E-023
3931.257673548,1.67E-023,1.67E-023
3943.3496636889,1.67E-023,1.67E-023
3955.4788470738,1.68E-023,1.68E-023
3967.6453381038,1.68E-023,1.68E-023
3979.8492515318,1.69E-023,1.69E-023
3992.0907024638,1.69E-023,1.69E-023
4004.36980636,1.70E-023,1.70E-023
4016.6866790354,1.70E-023,1.71E-023
4029.0414366614,1.71E-023,1.71E-023
4041.4341957669,1.71E-023,1.72E-023
4053.8650732388,1.72E-023,1.72E-023
4066.334186324,1.73E-023,1.73E-023
4078.8416526297,1.73E-023,1.73E-023
4091.387590125,1.74E-023,1.74E-023
4103.9721171417,1.74E-023,1.74E-023
4116.5953523759,1.75E-023,1.75E-023
4129.2574148884,1.75E-023,1.75E-023
4141.9584241065,1.76E-023,1.76E-023
4154.6984998246,1.76E-023,1.76E-023
4167.4777622059,1.77E-023,1.77E-023
4180.2963317828,1.77E-023,1.77E-023
4193.1543294588,1.78E-023,1.78E-023
4206.0518765091,1.78E-023,1.78E-023
4218.9890945819,1.79E-023,1.79E-023
4231.9661056997,1.79E-023,1.80E-023
4244.9830322602,1.80E-023,1.80E-023
4258.0399970377,1.81E-023,1.81E-023
4271.137123184,1.81E-023,1.81E-023
4284.2745342298,1.82E-023,1.82E-023
4297.4523540856,1.82E-023,1.82E-023
4310.6707070434,1.83E-023,1.83E-023
4323.9297177771,1.83E-023,1.83E-023
4337.2295113443,1.84E-023,1.84E-023
4350.5702131871,1.84E-023,1.85E-023
4363.9519491337,1.85E-023,1.85E-023
4377.3748453991,1.86E-023,1.86E-023
4390.8390285866,1.86E-023,1.86E-023
4404.3446256889,1.87E-023,1.87E-023
4417.8917640893,1.87E-023,1.87E-023
4431.480571563,1.88E-023,1.88E-023
4445.1111762781,1.88E-023,1.89E-023
4458.7837067969,1.89E-023,1.89E-023
4472.4982920774,1.90E-023,1.90E-023
4486.2550614739,1.90E-023,1.90E-023
4500.0541447388,1.91E-023,1.91E-023
4513.8956720236,1.91E-023,1.91E-023
4527.7797738801,1.92E-023,1.92E-023
4541.7065812615,1.93E-023,1.93E-023
4555.676225524,1.93E-023,1.93E-023
4569.6888384278,1.94E-023,1.94E-023
4583.7445521383,1.94E-023,1.94E-023
4597.8434992274,1.95E-023,1.95E-023
4611.985812675,1.95E-023,1.96E-023
4626.1716258696,1.96E-023,1.96E-023
4640.4010726105,1.97E-023,1.97E-023
4654.6742871082,1.97E-023,1.97E-023
4668.991403986,1.98E-023,1.98E-023
4683.3525582815,1.98E-023,1.99E-023
4697.7578854476,1.99E-023,1.99E-023
4712.2075213536,2.00E-023,2.00E-023
4726.701602287,2.00E-023,2.00E-023
4741.2402649543,2.01E-023,2.01E-023
4755.8236464827,2.02E-023,2.02E-023
4770.451884421,2.02E-023,2.02E-023
4785.1251167412,2.03E-023,2.03E-023
4799.8434818395,2.03E-023,2.03E-023
4814.607118538,2.04E-023,2.04E-023
4829.4161660858,2.05E-023,2.05E-023
4844.27076416,2.05E-023,2.05E-023
4859.1710528678,2.06E-023,2.06E-023
4874.1171727469,2.07E-023,2.07E-023
4889.1092647676,2.07E-023,2.07E-023
4904.1474703335,2.08E-023,2.08E-023
4919.2319312836,2.08E-023,2.08E-023
4934.3627898926,2.09E-023,2.09E-023
4949.5401888733,2.10E-023,2.10E-023
4964.7642713772,2.10E-023,2.10E-023
4980.0351809962,2.11E-023,2.11E-023
4995.3530617638,2.12E-023,2.12E-023
5010.7180581567,2.12E-023,2.12E-023
5026.1303150958,2.13E-023,2.13E-023
5041.5899779477,2.14E-023,2.14E-023
5057.0971925265,2.14E-023,2.14E-023
5072.6521050944,2.15E-023,2.15E-023
5088.2548623637,2.16E-023,2.16E-023
5103.9056114978,2.16E-023,2.16E-023
5119.604500113,2.17E-023,2.17E-023
5135.3516762795,2.18E-023,2.18E-023
5151.1472885228,2.18E-023,2.18E-023
5166.9914858255,2.19E-023,2.19E-023
5182.8844176283,2.20E-023,2.20E-023
5198.8262338317,2.20E-023,2.20E-023
5214.817084797,2.21E-023,2.21E-023
5230.8571213483,2.22E-023,2.22E-023
5246.9464947735,2.22E-023,2.22E-023
5263.0853568257,2.23E-023,2.23E-023
5279.2738597249,2.24E-023,2.24E-023
5295.5121561593,2.24E-023,2.24E-023
5311.8003992868,2.25E-023,2.25E-023
5328.1387427363,2.26E-023,2.26E-023
5344.5273406093,2.26E-023,2.26E-023
5360.9663474812,2.27E-023,2.27E-023
5377.455918403,2.28E-023,2.28E-023
5393.9962089025,2.28E-023,2.28E-023
5410.5873749859,2.29E-023,2.29E-023
5427.2295731393,2.30E-023,2.30E-023
5443.92296033,2.31E-023,2.31E-023
5460.6676940084,2.31E-023,2.31E-023
5477.4639321088,2.32E-023,2.32E-023
5494.3118330516,2.33E-023,2.33E-023
5511.2115557443,2.33E-023,2.33E-023
5528.1632595833,2.34E-023,2.34E-023
5545.1671044553,2.35E-023,2.35E-023
5562.2232507385,2.35E-023,2.36E-023
5579.3318593047,2.36E-023,2.36E-023
5596.4930915205,2.37E-023,2.37E-023
5613.7071092487,2.38E-023,2.38E-023
5630.9740748501,2.38E-023,2.38E-023
5648.2941511848,2.39E-023,2.39E-023
5665.6675016138,2.40E-023,2.40E-023
5683.0942900008,2.41E-023,2.41E-023
5700.5746807132,2.41E-023,2.41E-023
5718.1088386243,2.42E-023,2.42E-023
5735.6969291142,2.43E-023,2.43E-023
5753.339118072,2.44E-023,2.44E-023
5771.0355718968,2.44E-023,2.44E-023
5788.7864574996,2.45E-023,2.45E-023
5806.591942305,2.46E-023,2.46E-023
5824.4521942522,2.47E-023,2.47E-023
5842.3673817972,2.47E-023,2.47E-023
5860.3376739141,2.48E-023,2.48E-023
5878.3632400968,2.49E-023,2.49E-023
5896.4442503604,2.50E-023,2.50E-023
5914.580875243,2.50E-023,2.50E-023
5932.7732858074,2.51E-023,2.51E-023
5951.0216536422,2.52E-023,2.52E-023
5969.3261508643,2.53E-023,2.53E-023
5987.6869501195,2.53E-023,2.53E-023
6006.1042245849,2.54E-023,2.54E-023
6024.5781479703,2.55E-023,2.55E-023
6043.1088945196,2.56E-023,2.56E-023
6061.6966390129,2.57E-023,2.57E-023
6080.3415567678,2.57E-023,2.57E-023
6099.043823641,2.58E-023,2.58E-023
6117.8036160304,2.59E-023,2.59E-023
6136.6211108761,2.60E-023,2.60E-023
6155.4964856629,2.61E-023,2.61E-023
6174.4299184211,2.61E-023,2.61E-023
6193.4215877289,2.62E-023,2.62E-023
6212.4716727136,2.63E-023,2.63E-023
6231.5803530534,2.64E-023,2.64E-023
6250.7478089795,2.65E-023,2.65E-023
6269.9742212771,2.65E-023,2.65E-023
6289.2597712877,2.66E-023,2.66E-023
6308.6046409105,2.67E-023,2.67E-023
6328.0090126042,2.68E-023,2.68E-023
6347.4730693887,2.69E-023,2.69E-023
6366.9969948468,2.69E-023,2.69E-023
6386.5809731261,2.70E-023,2.70E-023
6406.2251889406,2.71E-023,2.71E-023
6425.9298275724,2.72E-023,2.72E-023
6445.6950748733,2.73E-023,2.73E-023
6465.5211172672,2.74E-023,2.74E-023
6485.4081417511,2.74E-023,2.74E-023
6505.3563358971,2.75E-023,2.75E-023
6525.3658878546,2.76E-023,2.76E-023
6545.4369863514,2.77E-023,2.77E-023
6565.569820696,2.78E-023,2.78E-023
6585.764580779,2.79E-023,2.79E-023
6606.0214570752,2.79E-023,2.80E-023
6626.3406406452,2.80E-023,2.80E-023
6646.7223231374,2.81E-023,2.81E-023
6667.1666967896,2.82E-023,2.82E-023
6687.6739544309,2.83E-023,2.83E-023
6708.2442894835,2.84E-023,2.84E-023
6728.8778959646,2.85E-023,2.85E-023
6749.574968488,2.86E-023,2.86E-023
6770.3357022664,2.86E-023,2.86E-023
6791.1602931126,2.87E-023,2.87E-023
6812.048937442,2.88E-023,2.88E-023
6833.001832274,2.89E-023,2.89E-023
6854.019175234,2.90E-023,2.90E-023
6875.1011645553,2.91E-023,2.91E-023
6896.2479990809,2.92E-023,2.92E-023
6917.4598782654,2.93E-023,2.93E-023
6938.737002177,2.94E-023,2.94E-023
6960.0795714992,2.94E-023,2.94E-023
6981.4877875327,2.95E-023,2.95E-023
7002.9618521976,2.96E-023,2.96E-023
7024.5019680349,2.97E-023,2.97E-023
7046.1083382085,2.98E-023,2.98E-023
7067.7811665075,2.99E-023,2.99E-023
7089.5206573475,3.00E-023,3.00E-023
7111.3270157732,3.01E-023,3.01E-023
7133.2004474595,3.02E-023,3.02E-023
7155.1411587145,3.03E-023,3.03E-023
7177.1493564805,3.04E-023,3.04E-023
7199.2252483363,3.05E-023,3.05E-023
7221.3690424995,3.05E-023,3.05E-023
7243.5809478279,3.06E-023,3.06E-023
7265.8611738216,3.07E-023,3.07E-023
7288.2099306255,3.08E-023,3.08E-023
7310.6274290305,3.09E-023,3.09E-023
7333.113880476,3.10E-023,3.10E-023
7355.6694970519,3.11E-023,3.11E-023
7378.2944915001,3.12E-023,3.12E-023
7400.9890772172,3.13E-023,3.13E-023
7423.753468256,3.14E-023,3.14E-023
7446.5878793279,3.15E-023,3.15E-023
7469.4925258044,3.16E-023,3.16E-023
7492.4676237197,3.17E-023,3.17E-023
7515.5133897724,3.18E-023,3.18E-023
7538.6300413277,3.19E-023,3.19E-023
7561.8177964192,3.20E-023,3.20E-023
7585.0768737515,3.21E-023,3.21E-023
7608.4074927015,3.22E-023,3.22E-023
7631.8098733211,3.23E-023,3.23E-023
7655.2842363391,3.24E-023,3.24E-023
7678.8308031629,3.25E-023,3.25E-023
7702.4497958814,3.26E-023,3.26E-023
7726.1414372663,3.27E-023,3.27E-023
7749.9059507744,3.28E-023,3.28E-023
7773.7435605502,3.29E-023,3.29E-023
7797.6544914274,3.30E-023,3.30E-023
7821.6389689312,3.31E-023,3.31E-023
7845.6972192807,3.32E-023,3.32E-023
7869.8294693906,3.33E-023,3.33E-023
7894.0359468737,3.34E-023,3.34E-023
7918.3168800428,3.35E-023,3.35E-023
7942.6724979131,3.36E-023,3.36E-023
7967.1030302041,3.37E-023,3.37E-023
7991.6087073418,3.38E-023,3.38E-023
8016.1897604612,3.39E-023,3.39E-023
8040.8464214081,3.40E-023,3.40E-023
8065.5789227415,3.41E-023,3.41E-023
8090.3874977355,3.42E-023,3.42E-023
8115.2723803819,3.43E-023,3.43E-023
8140.2338053923,3.44E-023,3.44E-023
8165.2720082001,3.45E-023,3.45E-023
8190.3872249629,3.46E-023,3.46E-023
8215.5796925646,3.47E-023,3.47E-023
8240.8496486179,3.48E-023,3.48E-023
8266.1973314663,3.50E-023,3.50E-023
8291.6229801863,3.51E-023,3.51E-023
8317.1268345898,3.52E-023,3.52E-023
8342.7091352265,3.53E-023,3.53E-023
8368.3701233858,3.54E-023,3.54E-023
8394.1100410994,3.55E-023,3.55E-023
8419.9291311433,3.56E-023,3.56E-023
8445.8276370404,3.57E-023,3.57E-023
8471.8058030626,3.58E-023,3.58E-023
8497.863874233,3.59E-023,3.59E-023
8524.0020963287,3.60E-023,3.60E-023
8550.2207158824,3.62E-023,3.62E-023
8576.5199801854,3.63E-023,3.63E-023
8602.9001372893,3.64E-023,3.64E-023
8629.361436009,3.65E-023,3.65E-023
8655.9041259245,3.66E-023,3.66E-023
8682.5284573836,3.67E-023,3.67E-023
8709.2346815042,3.68E-023,3.68E-023
8736.0230501763,3.69E-023,3.69E-023
8762.893816065,3.70E-023,3.70E-023
8789.8472326123,3.72E-023,3.72E-023
8816.8835540401,3.73E-023,3.73E-023
8844.0030353518,3.74E-023,3.74E-023
8871.2059323356,3.75E-023,3.75E-023
8898.4925015661,3.76E-023,3.76E-023
8925.8630004073,3.77E-023,3.77E-023
8953.3176870148,3.79E-023,3.79E-023
8980.8568203382,3.80E-023,3.80E-023
9008.4806601235,3.81E-023,3.81E-023
9036.1894669159,3.82E-023,3.82E-023
9063.9835020617,3.83E-023,3.83E-023
9091.8630277113,3.84E-023,3.84E-023
9119.8283068213,3.86E-023,3.86E-023
9147.8796031571,3.87E-023,3.87E-023
9176.0171812956,3.88E-023,3.88E-023
9204.2413066274,3.89E-023,3.89E-023
9232.5522453592,3.90E-023,3.90E-023
9260.9502645168,3.91E-023,3.92E-023
9289.4356319472,3.93E-023,3.93E-023
9318.0086163212,3.94E-023,3.94E-023
9346.6694871362,3.95E-023,3.95E-023
9375.4185147183,3.96E-023,3.96E-023
9404.2559702253,3.98E-023,3.98E-023
9433.1821256489,3.99E-023,3.99E-023
9462.1972538173,4.00E-023,4.00E-023
9491.3016283982,4.01E-023,4.01E-023
9520.4955239009,4.02E-023,4.02E-023
9549.7792156789,4.04E-023,4.04E-023
9579.1529799329,4.05E-023,4.05E-023
9608.6170937129,4.06E-023,4.06E-023
9638.1718349214,4.07E-023,4.07E-023
9667.8174823153,4.09E-023,4.09E-023
9697.5543155093,4.10E-023,4.10E-023
9727.3826149778,4.11E-023,4.11E-023
9757.3026620582,4.12E-023,4.12E-023
9787.3147389531,4.14E-023,4.14E-023
9817.4191287331,4.15E-023,4.15E-023
9847.6161153394,4.16E-023,4.16E-023
9877.9059835869,4.18E-023,4.18E-023
9908.2890191663,4.19E-023,4.19E-023
9938.7655086469,4.20E-023,4.20E-023
9969.3357394798,4.21E-023,4.21E-023
10000,4.23E-023,4.23E-023
